,userID,timestamp
359,mrjjxw,2018-12-12 07:10:09
197,sinatech,2018-12-12 07:13:20
245,zcxiaochi,2018-12-12 07:13:44
244,2133553845,2018-12-12 07:14:02
243,577552056,2018-12-12 07:14:27
242,dothan,2018-12-12 07:14:31
241,6013281533,2018-12-12 07:14:44
240,3575017622,2018-12-12 07:14:56
239,3100250585,2018-12-12 07:15:10
63,huanqiushibaoguanwei,2018-12-12 07:15:16
238,liuhuafang,2018-12-12 07:15:22
727,2692612935,2018-12-12 07:15:25
237,3865389486,2018-12-12 07:15:27
726,6344241242,2018-12-12 07:15:31
725,1967308011,2018-12-12 07:15:40
724,575002264,2018-12-12 07:15:51
723,2092379075,2018-12-12 07:16:02
722,duffchen,2018-12-12 07:16:06
721,5040072679,2018-12-12 07:16:07
720,5706967227,2018-12-12 07:16:09
236,5098883432,2018-12-12 07:16:17
234,5792462136,2018-12-12 07:16:33
719,juanyongwzj,2018-12-12 07:16:35
233,zhoujiatao,2018-12-12 07:16:49
232,10000jj,2018-12-12 07:16:52
718,6751472702,2018-12-12 07:16:52
717,hdjlkj,2018-12-12 07:16:54
716,3267296440,2018-12-12 07:16:56
715,3851619902,2018-12-12 07:17:10
714,1980022435,2018-12-12 07:17:23
713,1987046185,2018-12-12 07:17:24
712,6860033791,2018-12-12 07:17:25
231,2402338604,2018-12-12 07:17:37
711,5981351820,2018-12-12 07:17:38
710,5861611031,2018-12-12 07:17:48
230,3146108553,2018-12-12 07:18:07
709,2173124762,2018-12-12 07:18:10
708,1969474033,2018-12-12 07:18:24
707,1394691377,2018-12-12 07:18:28
706,6232923893,2018-12-12 07:18:38
705,1410015135,2018-12-12 07:18:41
229,mercedesbenzs600,2018-12-12 07:18:55
704,6398294856,2018-12-12 07:18:55
228,1292222882,2018-12-12 07:19:24
703,3580214394,2018-12-12 07:19:28
227,2818502364,2018-12-12 07:19:38
702,flanker1122,2018-12-12 07:19:59
226,2284922757,2018-12-12 07:20:05
225,5349754913,2018-12-12 07:20:37
701,5646535393,2018-12-12 07:21:06
700,5910564842,2018-12-12 07:21:12
699,5498507297,2018-12-12 07:21:18
698,6678933587,2018-12-12 07:21:22
697,toujourspur,2018-12-12 07:21:34
696,5380719937,2018-12-12 07:21:50
694,nanyandaoren,2018-12-12 07:22:05
695,6836607175,2018-12-12 07:22:05
692,5326304177,2018-12-12 07:22:23
693,6092437899,2018-12-12 07:22:24
691,ttaw,2018-12-12 07:22:49
690,fhb0520,2018-12-12 07:22:50
689,6371527364,2018-12-12 07:23:13
224,Arthur,2018-12-12 07:23:21
688,2952230243,2018-12-12 07:23:24
687,3652758375,2018-12-12 07:23:28
223,wangxinfei,2018-12-12 07:23:35
686,5516194374,2018-12-12 07:23:48
38,breakingnews,2018-12-12 07:23:57
685,2302057410,2018-12-12 07:23:58
684,1107971801,2018-12-12 07:24:00
222,meatmya,2018-12-12 07:24:02
683,6200092013,2018-12-12 07:24:08
682,5991809922,2018-12-12 07:24:14
1174,723467872,2018-12-12 07:24:17
1173,6277442516,2018-12-12 07:24:25
681,234465069,2018-12-12 07:24:25
1172,3720071572,2018-12-12 07:24:32
1171,314570008,2018-12-12 07:24:35
1170,5044132571,2018-12-12 07:24:40
1169,1847100735,2018-12-12 07:24:43
1168,sandyxp,2018-12-12 07:24:59
680,1200608747,2018-12-12 07:25:01
1167,wutonghuazhang,2018-12-12 07:25:01
679,1285048057,2018-12-12 07:25:03
1166,5301639079,2018-12-12 07:25:07
1165,2287761653,2018-12-12 07:25:09
678,luckydogzh,2018-12-12 07:25:14
677,5683586397,2018-12-12 07:25:17
1164,chipmy,2018-12-12 07:25:21
1163,2190750040,2018-12-12 07:25:24
1162,6480514747,2018-12-12 07:25:32
1161,evekang,2018-12-12 07:25:36
1160,rxxroorp,2018-12-12 07:25:40
675,210108578,2018-12-12 07:25:40
1159,2886459537,2018-12-12 07:25:42
221,271177388,2018-12-12 07:25:51
1158,3187129933,2018-12-12 07:25:53
1157,3295961241,2018-12-12 07:25:55
1156,gglorialy,2018-12-12 07:25:58
1155,pengyi99,2018-12-12 07:25:59
1154,6871253776,2018-12-12 07:26:00
1153,3719542657,2018-12-12 07:26:04
1152,2609069987,2018-12-12 07:26:05
1151,6027966184,2018-12-12 07:26:07
1150,dongxiaolang,2018-12-12 07:26:14
1149,5682422131,2018-12-12 07:26:23
1148,201281861,2018-12-12 07:26:40
1147,5086809952,2018-12-12 07:26:40
1146,2791769891,2018-12-12 07:26:41
1145,6230334201,2018-12-12 07:26:46
220,ywskyw,2018-12-12 07:26:48
1144,chwledmonton,2018-12-12 07:26:49
1143,2037457321,2018-12-12 07:26:55
1142,2152889647,2018-12-12 07:26:57
1141,6879903076,2018-12-12 07:26:59
1140,1878812970,2018-12-12 07:26:59
1139,6615258866,2018-12-12 07:27:05
674,5283587584,2018-12-12 07:27:18
219,6369332237,2018-12-12 07:27:29
1138,206970701,2018-12-12 07:27:30
1137,2403237354,2018-12-12 07:27:36
1136,6620853444,2018-12-12 07:27:40
1135,3318830405,2018-12-12 07:27:43
673,5703479454,2018-12-12 07:27:46
1134,3828511488,2018-12-12 07:27:51
672,970227895,2018-12-12 07:27:59
1133,3267223444,2018-12-12 07:28:00
1132,wukongge,2018-12-12 07:28:00
1131,5262041022,2018-12-12 07:28:07
1130,2182412657,2018-12-12 07:28:15
671,6098436993,2018-12-12 07:28:18
670,940190480,2018-12-12 07:28:25
1129,3214114782,2018-12-12 07:28:26
1128,jiangeu,2018-12-12 07:28:27
669,2058854382,2018-12-12 07:28:34
1127,1744525810,2018-12-12 07:28:35
1126,castpengsun,2018-12-12 07:28:39
668,2049211017,2018-12-12 07:28:40
667,2100978791,2018-12-12 07:28:42
1125,whxwcq,2018-12-12 07:28:44
666,6475892661,2018-12-12 07:28:51
1124,6724045536,2018-12-12 07:28:56
1123,dingzhiyang,2018-12-12 07:29:06
1122,runner,2018-12-12 07:29:06
218,3326356412,2018-12-12 07:29:15
1121,2929784581,2018-12-12 07:29:18
1120,3038461493,2018-12-12 07:29:20
665,5111106774,2018-12-12 07:29:35
1119,5541271731,2018-12-12 07:29:44
1118,6228760858,2018-12-12 07:29:50
1117,2512757495,2018-12-12 07:29:57
1116,6034194925,2018-12-12 07:29:59
1115,yitiantulong15,2018-12-12 07:30:06
1114,tedyipming,2018-12-12 07:30:08
1113,5880451635,2018-12-12 07:30:09
217,xfrx,2018-12-12 07:30:11
664,6335995926,2018-12-12 07:30:18
1112,1255192711,2018-12-12 07:30:20
1111,2218243705,2018-12-12 07:30:22
663,5549000267,2018-12-12 07:30:23
1110,1423314752,2018-12-12 07:30:35
662,2317398404,2018-12-12 07:30:36
1109,612320018,2018-12-12 07:30:37
216,6172396899,2018-12-12 07:30:40
661,5312754317,2018-12-12 07:30:44
1108,1706406953,2018-12-12 07:30:44
1107,1824725150,2018-12-12 07:30:46
1106,3149604192,2018-12-12 07:30:48
1105,1743223692,2018-12-12 07:30:52
660,3557091537,2018-12-12 07:30:53
1104,3484388395,2018-12-12 07:30:54
